"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2017-08-22,12:10:00,2017-08-22 12:10:00,"WL101.00","WL","O","H","A",21,33,15,"15",2017,234,8,FALSE,FALSE,15
2017-07-24,14:48:00,2017-07-24 14:48:00,"WL101.00","WL","O","E","A",12,30,100,"100",2017,205,7,FALSE,FALSE,100
2017-06-13,15:20:00,2017-06-13 15:20:00,"WL101.00","WL","O","HE","A",20,28,140,"140",2017,164,6,FALSE,FALSE,140
2017-04-05,08:40:00,2017-04-05 08:40:00,"WL101.00","WL","O","E","A",5,28,4,"4",2017,95,4,FALSE,FALSE,4
2016-10-05,15:29:00,2016-10-05 15:29:00,"WL101.00","WL","O","HE","A",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:29:00,2016-08-08 15:29:00,"WL101.00","WL","O","H","A",26,30,2,"2",2016,221,8,FALSE,FALSE,2
2016-06-27,14:49:00,2016-06-27 14:49:00,"WL101.00","WL","O","F","A",20,30,3.6,"3.6",2016,179,6,FALSE,FALSE,3.6
2016-05-31,10:20:00,2016-05-31 10:20:00,"WL101.00","WL","O","E","A",18,30,6,"6",2016,152,5,FALSE,FALSE,6
2016-05-11,12:59:00,2016-05-11 12:59:00,"WL101.00","WL","O","F","A",12,28,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-03-15,13:39:00,2016-03-15 13:39:00,"WL101.00","WL","O","F","A",5,30,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,09:44:00,2015-12-10 09:44:00,"WL101.00","WL","O","H","A",7,30,4,"4",2015,344,12,FALSE,FALSE,4
2015-09-16,13:30:00,2015-09-16 13:30:00,"WL101.00","WL","O","H","A",20,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,17:06:00,2015-07-22 17:06:00,"WL101.00","WL","O","HE","A",20,30,2,"2",2015,203,7,FALSE,FALSE,2
2015-06-08,16:50:00,2015-06-08 16:50:00,"WL101.00","WL","O","HE","A",11,28,4,"4",2015,159,6,FALSE,FALSE,4
2015-05-18,11:58:00,2015-05-18 11:58:00,"WL101.00","WL","O","H","A",15,29,2,"2",2015,138,5,FALSE,FALSE,2
2015-04-27,10:07:00,2015-04-27 10:07:00,"WL101.00","WL","O","E","A",8,25,1.9,"<2",2015,117,4,TRUE,FALSE,2
2019-08-26,10:05:00,2019-08-26 10:05:00,"WL099.00","WL","O","E","A",18,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,14:10:00,2019-08-05 14:10:00,"WL099.00","WL","O","HF","A",21,32,2,"2",2019,217,8,FALSE,FALSE,2
2019-07-24,18:10:00,2019-07-24 18:10:00,"WL099.00","WL","O","HE","A",22,31,2,"2",2019,205,7,FALSE,FALSE,2
2019-06-12,09:49:00,2019-06-12 09:49:00,"WL099.00","WL","O","E","A",15,28,8,"8",2019,163,6,FALSE,FALSE,8
2019-05-13,16:55:00,2019-05-13 16:55:00,"WL099.00","WL","O","F","A",10,32,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,11:45:00,2019-04-02 11:45:00,"WL099.00","WL","O","E","A",3,30,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,08:20:00,2018-08-20 08:20:00,"WL099.00","WL","O","HE","A",16,29,2,"2",2018,232,8,FALSE,FALSE,2
2018-08-01,17:04:00,2018-08-01 17:04:00,"WL099.00","WL","O","E","A",16,34,6,"6",2018,213,8,FALSE,FALSE,6
2018-06-18,15:58:00,2018-06-18 15:58:00,"WL099.00","WL","O","H","A",15,32,1.9,"<2",2018,169,6,TRUE,FALSE,2
2018-05-08,17:52:00,2018-05-08 17:52:00,"WL099.00","WL","O","H","A",10,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,09:05:00,2018-04-24 09:05:00,"WL099.00","WL","O","E","A",6,26,8,"8",2018,114,4,FALSE,FALSE,8
2018-04-09,09:05:00,2018-04-09 09:05:00,"WL099.00","WL","O","E","A",2,29,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,12:51:00,2017-12-18 12:51:00,"WL099.00","WL","O","E","A",1,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-11-29,09:59:00,2017-11-29 09:59:00,"WL099.00","WL","O","E","A",5,30,1.9,"<2",2017,333,11,TRUE,FALSE,2
2017-08-22,12:05:00,2017-08-22 12:05:00,"WL099.00","WL","O","H","A",16,33,1.9,"<2",2017,234,8,TRUE,FALSE,2
2017-07-24,14:40:00,2017-07-24 14:40:00,"WL099.00","WL","O","E","A",11,30,10,"10",2017,205,7,FALSE,FALSE,10
2017-06-13,15:18:00,2017-06-13 15:18:00,"WL099.00","WL","O","HE","A",20,28,4,"4",2017,164,6,FALSE,FALSE,4
2017-04-05,08:46:00,2017-04-05 08:46:00,"WL099.00","WL","O","E","A",5,30,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,15:25:00,2016-10-05 15:25:00,"WL099.00","WL","O","HE","A",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:22:00,2016-08-08 15:22:00,"WL099.00","WL","O","H","A",24,30,5.5,"5.5",2016,221,8,FALSE,FALSE,5.5
2016-06-27,14:57:00,2016-06-27 14:57:00,"WL099.00","WL","O","F","A",15,30,1.9,"<2",2016,179,6,TRUE,FALSE,2
2016-05-11,12:53:00,2016-05-11 12:53:00,"WL099.00","WL","O","F","A",10,31,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,12:23:00,2016-04-04 12:23:00,"WL099.00","WL","O","E","A",2,26,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,13:48:00,2016-03-15 13:48:00,"WL099.00","WL","O","F","A",5,30,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,09:33:00,2015-12-10 09:33:00,"WL099.00","WL","O","H","A",7,30,2,"2",2015,344,12,FALSE,FALSE,2
2015-09-16,13:19:00,2015-09-16 13:19:00,"WL099.00","WL","O","H","A",18,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,16:59:00,2015-07-22 16:59:00,"WL099.00","WL","O","HE","A",17,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,16:41:00,2015-06-08 16:41:00,"WL099.00","WL","O","H","A",11,27,6,"6",2015,159,6,FALSE,FALSE,6
2015-05-18,11:51:00,2015-05-18 11:51:00,"WL099.00","WL","O","H","A",12,28,33,"33",2015,138,5,FALSE,FALSE,33
2015-04-27,10:05:00,2015-04-27 10:05:00,"WL099.00","WL","O","E","A",8,22,1.9,"<2",2015,117,4,TRUE,FALSE,2
2019-08-26,09:55:00,2019-08-26 09:55:00,"WL098.00","WL","O","E","R",16,31,6,"6",2019,238,8,FALSE,FALSE,6
2019-08-05,14:03:00,2019-08-05 14:03:00,"WL098.00","WL","O","HF","R",21,32,3.6,"3.6",2019,217,8,FALSE,FALSE,3.6
2019-07-24,18:00:00,2019-07-24 18:00:00,"WL098.00","WL","O","HE","R",23,31,1.9,"<2",2019,205,7,TRUE,FALSE,2
2019-06-12,09:38:00,2019-06-12 09:38:00,"WL098.00","WL","O","E","R",15,26,14,"14",2019,163,6,FALSE,FALSE,14
2019-05-13,16:38:00,2019-05-13 16:38:00,"WL098.00","WL","O","F","R",9,32,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,11:40:00,2019-04-02 11:40:00,"WL098.00","WL","O","E","R",4,24,4,"4",2019,92,4,FALSE,FALSE,4
2018-08-20,08:05:00,2018-08-20 08:05:00,"WL098.00","WL","O","HE","R",16,29,1.9,"<2",2018,232,8,TRUE,FALSE,2
2018-08-01,16:53:00,2018-08-01 16:53:00,"WL098.00","WL","O","E","R",17,33,10,"10",2018,213,8,FALSE,FALSE,10
2018-06-18,15:48:00,2018-06-18 15:48:00,"WL098.00","WL","O","H","R",15,32,4,"4",2018,169,6,FALSE,FALSE,4
2018-05-08,17:47:00,2018-05-08 17:47:00,"WL098.00","WL","O","HF","R",13,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,09:00:00,2018-04-24 09:00:00,"WL098.00","WL","O","E","R",7,24,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,09:00:00,2018-04-09 09:00:00,"WL098.00","WL","O","E","R",3,26,3.6,"3.6",2018,99,4,FALSE,FALSE,3.6
2017-12-18,12:45:00,2017-12-18 12:45:00,"WL098.00","WL","O","E","R",1,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-12-06,11:15:00,2017-12-06 11:15:00,"WL098.00","WL","O","HF","R",5,30,13,"13",2017,340,12,FALSE,FALSE,13
2017-08-22,12:00:00,2017-08-22 12:00:00,"WL098.00","WL","O","H","R",19,33,4,"4",2017,234,8,FALSE,FALSE,4
2017-07-24,14:32:00,2017-07-24 14:32:00,"WL098.00","WL","O","E","R",11,30,220,"220",2017,205,7,FALSE,FALSE,220
2017-06-13,15:09:00,2017-06-13 15:09:00,"WL098.00","WL","O","HE","R",20,26,4,"4",2017,164,6,FALSE,FALSE,4
2017-04-05,08:51:00,2017-04-05 08:51:00,"WL098.00","WL","O","E","R",5,28,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,15:08:00,2016-10-05 15:08:00,"WL098.00","WL","O","HE","R",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:15:00,2016-08-08 15:15:00,"WL098.00","WL","O","H","R",25,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,15:04:00,2016-06-27 15:04:00,"WL098.00","WL","O","F","R",20,30,1.9,"<2",2016,179,6,TRUE,FALSE,2
2016-05-31,10:55:00,2016-05-31 10:55:00,"WL098.00","WL","O","E","R",18,28,2,"2",2016,152,5,FALSE,FALSE,2
2016-05-11,12:48:00,2016-05-11 12:48:00,"WL098.00","WL","O","F","R",10,24,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-03-15,14:19:00,2016-03-15 14:19:00,"WL098.00","WL","O","F","R",5,26,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,09:25:00,2015-12-10 09:25:00,"WL098.00","WL","O","H","R",7,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-16,13:12:00,2015-09-16 13:12:00,"WL098.00","WL","O","H","R",18,30,2,"2",2015,259,9,FALSE,FALSE,2
2015-08-25,12:50:00,2015-08-25 12:50:00,"WL098.00","WL","O","LE","R",23,28,44,"44",2015,237,8,FALSE,FALSE,44
2015-07-22,16:52:00,2015-07-22 16:52:00,"WL098.00","WL","O","HE","R",21,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-07-21,11:16:00,2015-07-21 11:16:00,"WL098.00","WL","O","F","R",,29,1.9,"<2",2015,202,7,TRUE,FALSE,2
2015-06-08,16:36:00,2015-06-08 16:36:00,"WL098.00","WL","O","H","R",10,27,2,"2",2015,159,6,FALSE,FALSE,2
2015-05-18,11:43:00,2015-05-18 11:43:00,"WL098.00","WL","O","H","R",14,30,1.9,"<2",2015,138,5,TRUE,FALSE,2
2015-04-27,09:59:00,2015-04-27 09:59:00,"WL098.00","WL","O","E","R",8,22,1.9,"<2",2015,117,4,TRUE,FALSE,2
2019-08-26,09:50:00,2019-08-26 09:50:00,"WL097.00","WL","O","E","A",16,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,13:44:00,2019-08-05 13:44:00,"WL097.00","WL","O","HF","A",20,31,2,"2",2019,217,8,FALSE,FALSE,2
2019-07-24,17:45:00,2019-07-24 17:45:00,"WL097.00","WL","O","HE","A",22,31,1.9,"<2",2019,205,7,TRUE,FALSE,2
2019-06-12,09:32:00,2019-06-12 09:32:00,"WL097.00","WL","O","E","A",15,25,2,"2",2019,163,6,FALSE,FALSE,2
2019-05-13,16:32:00,2019-05-13 16:32:00,"WL097.00","WL","O","F","A",9,32,1.9,"<2",2019,133,5,TRUE,FALSE,2
