"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"357116",357116,7347025,3960278,2231656,6,2017-06-13,"15:49","2017-06-13 15:49:00","WL103.00","WL",NA,"2017-08-03","MRJMACL","O","CL",NA,"HE","A",21,"A",NA,NA,1,NA,"2017-08-03","MRJMACL","L",20,"R",NA,NA,7887965,1,NA,"2017-08-03","MRJMACL","BBH","JEM","2017-06-14","12:35",28,"MFCOL",1.9,"<2",2
"356186",356186,7337098,3951683,2226592,20,2017-04-05,"08:22","2017-04-05 08:22:00","WL103.00","WL",NA,"2017-07-17","MRMBOND","O","CL",NA,"E","A",21,"A",NA,NA,1,NA,"2017-07-17","MRMBOND","L",5,"R",NA,NA,7880081,1,NA,"2017-07-17","MRMBOND","BBH","JEM","2017-04-06","13:10",28,"MFCOL",2,"2",NA
"349292",349292,7137131,3787563,2134665,13,2016-10-05,"16:11","2016-10-05 16:11:00","WL103.00","WL",NA,"2016-10-13","MRNPOIR","O","W",NA,"E","A",21,"A",NA,NA,1,NA,"2016-10-13","MRNPOIR","L",15,"R",NA,NA,7160200,1,NA,"2016-10-13","MRNPOIR","BBH","SMD","2016-10-06","11:15",32,"MFCOL",1.9,"<2",2
"347479",347479,7104902,3759944,2117249,3,2016-08-08,"15:55","2016-08-08 15:55:00","WL103.00","WL",NA,"2016-08-15","MRNPOIR","O","NW",NA,"H","A",21,"A",NA,NA,1,NA,"2016-08-15","MRNPOIR","L",22,"R",NA,NA,7105863,1,"BIG WAVES","2016-08-15","MRNPOIR","BBH","SMD","2016-08-09","11:05",30,"MFCOL",1.9,"<2",6
"346485",346485,7095265,3751022,2113819,2,2016-06-27,"14:28","2016-06-27 14:28:00","WL103.00","WL",NA,"2016-07-28","MRNPOIR","O","S",NA,"F","A",21,"A",NA,NA,1,NA,"2016-07-28","MRNPOIR","L",17,"R",NA,NA,7094292,1,NA,"2016-07-28","MRNPOIR","BBH","SMD","2016-06-28","10:45",30,"MFCOL",1.9,"<2",5
"343899",343899,7074129,3739963,2108246,7,2016-05-11,"13:31","2016-05-11 13:31:00","WL103.00","WL",NA,"2016-05-26","MRETHIE","O","N",NA,"F","A",19,"A",NA,NA,1,NA,"2016-05-26","MRETHIE","L",12,"R",NA,NA,7015114,1,NA,"2016-05-26","MRETHIE","BBH","ET","2016-05-12","11:33",26,"MFCOL",1.9,"<2",4
"342690",342690,7066513,3735885,2106328,5,2016-04-04,"12:49","2016-04-04 12:49:00","WL103.00","WL",NA,"2016-04-20","MRSMCDA","O","CL",NA,"E","A",21,"A",NA,NA,1,NA,"2016-04-20","MRSMCDA","L",2,"R",NA,NA,6976422,1,NA,"2016-04-20","MRSMCDA","BBH","NMP","2016-04-05","10:32",24,"MFCOL",1.9,"<2",6
"341811",341811,7060675,3732186,2103952,10,2016-03-15,"13:09","2016-03-15 13:09:00","WL103.00","WL",NA,"2016-03-18","MRNPOIR","O","E",NA,"F","A",2,"A",NA,NA,1,NA,"2016-03-18","MRNPOIR","L",5,"R","P",NA,6924853,1,NA,"2016-03-18","MRNPOIR","BBH","NMP","2016-03-16","11:00",28,"MFCOL",2,"2",4
"340642",340642,7016720,3692967,2092281,4,2015-12-10,"10:11","2015-12-10 10:11:00","WL103.00","WL",NA,"2016-02-02","MRTDANE","O","E",NA,"H","A",21,"A",NA,NA,1,NA,"2016-02-02","MRTDANE","L",6,"R","P",NA,6500490,1,NA,"2016-02-02","MRTDANE","BBH","NMP","2015-12-10","13:30",30,"MFCOL",1.9,"<2",4
"336909",336909,6945768,3630766,2053161,7,2015-09-16,"13:57","2015-09-16 13:57:00","WL103.00","WL",NA,"2015-09-22","MRLBRYA","O","SW",NA,"H","A",9,"A",NA,NA,1,NA,"2015-09-22","MRLBRYA","L",17,"R",NA,NA,6356898,1,NA,"2015-09-22","MRLBRYA","BBH","NMP","2015-09-17","10:45",30,"MFCOL",1.9,"<2",7
"334476",334476,6915609,3604711,2037627,6,2015-07-22,"17:23","2015-07-22 17:23:00","WL103.00","WL",NA,"2015-07-27","MRNPOIR","O","E",NA,"HE","A",21,"A",NA,NA,1,NA,"2015-07-27","MRNPOIR","L",19,"R",NA,NA,6328715,1,NA,"2015-07-27","MRNPOIR","BBH","NMP","2015-07-23","10:57",30,"MFCOL",2,"2",8
"332657",332657,6893293,3583381,2024133,8,2015-06-08,"17:13","2015-06-08 17:13:00","WL103.00","WL",NA,"2015-06-11","MRSMCDA","O","W",NA,"HE","A",21,"A",NA,NA,1,NA,"2015-06-11","MRSMCDA","L",10,"R",NA,NA,6305555,1,NA,"2015-06-11","MRSMCDA","BBH","SMD","2015-06-09","11:10",28,"MFCOL",6,"6",8
"330761",330761,6874369,3566339,2014910,10,2015-04-27,"10:30","2015-04-27 10:30:00","WL103.00","WL",NA,"2015-05-08","MRSMCDA","O","NW",NA,"E","A",21,"A",NA,NA,1,NA,"2015-05-08","MRSMCDA","L",8,"R",NA,NA,6285544,1,NA,"2015-05-08","MRSMCDA","BBH","CLV","2015-04-28","08:35",26,"MFCOL",1.9,"<2",3
"329633",329633,6854644,3548019,2000969,11,2015-02-25,"16:19","2015-02-25 16:19:00","WL103.00","WL",NA,"2015-03-24","MRLBRYA","O","NE",NA,"H","A",21,"A",NA,NA,1,NA,"2015-03-24","MRLBRYA","L",-1,"R",NA,NA,6254011,1,NA,"2015-03-24","MRLBRYA","BBH","SMD","2015-02-26","10:00",32,"MFCOL",1.9,"<2",1
"380511",380511,7893991,4548442,2664925,6,2019-08-26,"10:25","2019-08-26 10:25:00","WL102.00","WL",NA,"2019-09-05","MRJMACL","O",NA,NA,"E","A",20,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","L",18,"R",NA,NA,9405609,1,NA,"2019-09-05","MRJMACL","BBH","Amy Webb","2019-08-27","12:20",31,"MFCOL",2,"2",4
"379417",379417,7878197,4534469,2658275,3,2019-08-05,"14:40","2019-08-05 14:40:00","WL102.00","WL",NA,"2019-08-08","MRKWOOD","O",NA,NA,"HF","A",9,"A",NA,NA,1,NA,"2019-08-08","MRKWOOD","L",19,"R",NA,NA,9361617,1,NA,"2019-08-08","MRKWOOD","BBH","Kelsey Woodhead","2019-08-06","11:35",32,"MFCOL",1.9,"<2",4
"378971",378971,7873725,4530439,2656961,11,2019-07-24,"18:35","2019-07-24 18:35:00","WL102.00","WL",NA,"2019-07-31","MRJMACL","O",NA,NA,"E","A",20,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","L",23,"R",NA,NA,9349796,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-25","12:45",31,"MFCOL",4,"4",6
"378038",378038,7864453,4522344,2653396,22,2019-06-12,"10:26","2019-06-12 10:26:00","WL102.00","WL",NA,"2019-07-12","MRJMACL","O",NA,NA,"E","A",20,"A",NA,NA,1,NA,"2019-07-12","MRJMACL","L",16,"R",NA,NA,9310417,1,NA,"2019-07-12","MRJMACL","BBH","Sarah McDarby","2019-06-13","11:30",25,"MFCOL",10,"10",8
"376328",376328,7848812,4511664,2645091,3,2019-05-13,"17:10","2019-05-13 17:10:00","WL102.00","WL",NA,"2019-05-24","MRSMCDA","O",NA,NA,"F","A",9,"A",NA,NA,1,NA,"2019-05-24","MRSMCDA","L",10,"R",NA,NA,9199449,1,NA,"2019-05-24","MRSMCDA","BBH","Kelsey Woodhead","2019-05-14","11:20",30,"MFCOL",1.9,"<2",3
"374677",374677,7830439,4495834,2635034,20,2019-04-02,"12:05","2019-04-02 12:05:00","WL102.00","WL",NA,"2019-04-04","MRKWOOD","O",NA,NA,"E","A",20,"A",NA,NA,1,NA,"2019-04-04","MRKWOOD","L",4,"R",NA,NA,9127440,1,NA,"2019-04-04","MRKWOOD","BBH","Tyler Spillane","2019-04-03","11:01",30,"MFCOL",1.9,"<2",3
"369957",369957,7642786,4183467,2370638,3,2018-08-20,"09:00","2018-08-20 09:00:00","WL102.00","WL",NA,"2018-08-24","MRKWOOD","O","CL",NA,"E","A",8,"A",NA,NA,1,NA,"2018-08-24","MRKWOOD","L",18,"R",NA,NA,8467649,1,NA,"2018-08-24","MRKWOOD","BBH","Ed Thier","2018-08-21","11:50",29,"MFCOL",1.9,"<2",6
"369136",369136,7603704,4163391,2359431,6,2018-08-01,"17:27","2018-08-01 17:27:00","WL102.00","WL",NA,"2018-08-03","MRKTILT","O","CL",NA,"E","A",20,"A",NA,NA,1,NA,"2018-08-03","MRKTILT","L",17,"R","P",NA,8450851,1,NA,"2018-08-03","MRKTILT","BBH","Kelsey Woodhead","2018-08-02","11:05",34,"MFCOL",1.9,"<2",7
"368024",368024,7579313,4141939,2343087,10,2018-06-18,"16:27","2018-06-18 16:27:00","WL102.00","WL",NA,"2018-07-06","MRKTILT","O","E",NA,"HE","A",17,"A",NA,NA,1,NA,"2018-07-06","MRKTILT","L",15,"R",NA,NA,8421201,1,NA,"2018-07-06","MRKTILT","BBH","Kelsey Woodhead","2018-06-19","12:00",33,"MFCOL",2,"2",3
"367793",367793,7578468,4141111,2343978,16,2018-05-08,"18:20","2018-05-08 18:20:00","WL102.00","WL",NA,"2018-07-04","MRETHIE","O","CL",NA,"H","A",20,"A",NA,NA,1,NA,"2018-07-04","MRETHIE","L",13,"R",NA,NA,8420893,1,NA,"2018-07-04","MRETHIE","BBH","Amy Webb","2018-05-19","10:50",25,"MFCOL",1.9,"<2",3
"365723",365723,7508726,4103715,2321399,15,2018-04-24,"09:30","2018-04-24 09:30:00","WL102.00","WL",NA,"2018-05-17","MRAWEBB","O","S",NA,"E","A",20,"A",NA,NA,1,NA,"2018-05-17","MRAWEBB","L",8,"R",NA,NA,8399617,1,NA,"2018-05-17","MRAWEBB","BBH","Ed Thier","2018-04-25","11:00",25,"MFCOL",1.9,"<2",4
"365479",365479,7506692,4102123,2320222,6,2018-04-09,"09:15","2018-04-09 09:15:00","WL102.00","WL",NA,"2018-05-10","MRCSFER","O","NW",NA,"E","A",20,"A",NA,NA,1,NA,"2018-05-10","MRCSFER","L",3,"R",NA,NA,8395853,1,NA,"2018-05-10","MRCSFER","BBH","Ed Thier","2018-04-10","11:10",29,"MFCOL",1.9,"<2",4
"362848",362848,7449297,4048062,2289997,10,2017-12-18,"13:20","2017-12-18 13:20:00","WL102.00","WL",NA,"2017-12-21","MRKWOOD","O","S",NA,"E","A",20,"A",NA,NA,1,NA,"2017-12-21","MRKWOOD","L",1,"R","T",NA,8075540,1,NA,"2017-12-21","MRKWOOD","BBH","Sarah McDarby","2017-12-19","12:05",30,"MFCOL",1.9,"<2",4
"362740",362740,7438844,4042050,2289070,1,2017-12-06,"11:36","2017-12-06 11:36:00","WL102.00","WL",NA,"2017-12-12","MRTDANE","O","W",NA,"HF","A",5,"A",NA,NA,1,NA,"2017-12-12","MRTDANE","L",4,"R",NA,NA,7967530,1,NA,"2017-12-12","MRTDANE","BBH","Sarah McDarby","2017-12-07","12:00",30,"MFCOL",8,"8",1
"386931",386931,NA,4041895,2288924,7,2017-11-29,"10:32","2017-11-29 10:32:00","WL102.00","WL",NA,"2017-12-11","MRTDANE","O",NA,"T","E","A",20,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358631",358631,7363813,3975944,2243921,3,2017-08-22,"12:25","2017-08-22 12:25:00","WL102.00","WL",NA,"2017-08-28","MRKWOOD","O","CL",NA,"H","A",19,"A",NA,NA,1,NA,"2017-08-28","MRKWOOD","L",18,"R",NA,NA,7896551,1,NA,"2017-08-28","MRKWOOD","BBH","KRW","2017-08-23","11:30",33,"MFCOL",7.3,"7.3",4
"357561",357561,7348486,3961733,2233515,16,2017-07-24,"15:13","2017-07-24 15:13:00","WL102.00","WL",NA,"2017-08-04","MRJMACL","O","CL",NA,"E","A",19,"A",NA,NA,1,NA,"2017-08-04","MRJMACL","L",12,"R","P",NA,7888577,1,NA,"2017-08-04","MRJMACL","BBH","SMD","2017-07-25","13:15",30,"MFCOL",20,"20",4
"357108",357108,7347017,3960282,2231656,22,2017-06-13,"15:39","2017-06-13 15:39:00","WL102.00","WL",NA,"2017-08-03","MRJMACL","O","CL",NA,"HE","A",20,"A",NA,NA,1,NA,"2017-08-03","MRJMACL","L",20,"R",NA,NA,7887964,1,NA,"2017-08-03","MRJMACL","BBH","JEM","2017-06-14","12:35",28,"MFCOL",9.1,"9.1",2
"356185",356185,7337097,3951681,2226592,23,2017-04-05,"08:27","2017-04-05 08:27:00","WL102.00","WL",NA,"2017-07-17","MRMBOND","O","CL",NA,"E","A",20,"A",NA,NA,1,NA,"2017-07-17","MRMBOND","L",5,"R",NA,NA,7880080,1,NA,"2017-07-17","MRMBOND","BBH","JEM","2017-04-06","13:10",24,"MFCOL",7.3,"7.3",NA
"349304",349304,7137143,3787566,2134665,16,2016-10-05,"15:58","2016-10-05 15:58:00","WL102.00","WL",NA,"2016-10-13","MRNPOIR","O","W",NA,"E","A",20,"A",NA,NA,1,NA,"2016-10-13","MRNPOIR","L",15,"R",NA,NA,7160199,1,NA,"2016-10-13","MRNPOIR","BBH","SMD","2016-10-06","11:15",32,"MFCOL",1.9,"<2",2
"347474",347474,7104897,3759938,2117249,8,2016-08-08,"15:43","2016-08-08 15:43:00","WL102.00","WL",NA,"2016-08-15","MRNPOIR","O","NW",NA,"H","A",20,"A",NA,NA,1,NA,"2016-08-15","MRNPOIR","L",25,"R",NA,NA,7105862,1,NA,"2016-08-15","MRNPOIR","BBH","SMD","2016-08-09","11:05",30,"MFCOL",1.9,"<2",6
"346494",346494,7095274,3751016,2113819,1,2016-06-27,"14:35","2016-06-27 14:35:00","WL102.00","WL",NA,"2016-07-28","MRNPOIR","O","S",NA,"F","A",20,"A",NA,NA,1,NA,"2016-07-28","MRNPOIR","L",19,"R",NA,NA,7094291,1,NA,"2016-07-28","MRNPOIR","BBH","SMD","2016-06-28","10:45",30,"MFCOL",2,"2",5
"344465",344465,7075735,3741599,2108857,2,2016-05-31,"10:30","2016-05-31 10:30:00","WL102.00","WL",NA,"2016-06-03","MRNPOIR","O","CL",NA,"E","A",7,"A",NA,NA,1,NA,"2016-06-03","MRNPOIR","L",17,"R",NA,NA,7015999,1,"MAKE-UP","2016-06-03","MRNPOIR","BBH","BJL","2016-06-01","10:01",30,"MFCOL",1.9,"<2",4
"343892",343892,7074122,3739973,2108246,10,2016-05-11,"13:26","2016-05-11 13:26:00","WL102.00","WL",NA,"2016-05-26","MRETHIE","O","N",NA,"F","A",18,"A",NA,NA,1,NA,"2016-05-26","MRETHIE","L",11,"R",NA,NA,7015113,1,NA,"2016-05-26","MRETHIE","BBH","ET","2016-05-12","11:33",31,"MFCOL",1.9,"<2",4
"389204",389204,NA,3735891,2106328,13,2016-04-04,"12:39","2016-04-04 12:39:00","WL102.00","WL",NA,"2016-04-20","MRSMCDA","O",NA,"T","E","A",20,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341813",341813,7060677,3732201,2103952,12,2016-03-15,"14:10","2016-03-15 14:10:00","WL102.00","WL",NA,"2016-03-18","MRNPOIR","O","E",NA,"F","A",3,"A",NA,NA,1,NA,"2016-03-18","MRNPOIR","L",5,"R","P",NA,6924854,1,NA,"2016-03-18","MRNPOIR","BBH","NMP","2016-03-16","11:00",30,"MFCOL",1.9,"<2",4
"340654",340654,7016732,3692981,2092281,20,2015-12-10,"10:02","2015-12-10 10:02:00","WL102.00","WL",NA,"2016-02-02","MRTDANE","O","E",NA,"H","A",20,"A",NA,NA,1,NA,"2016-02-02","MRTDANE","L",7,"R","P",NA,6500489,1,NA,"2016-02-02","MRTDANE","BBH","NMP","2015-12-10","13:30",30,"MFCOL",1.9,"<2",4
"336905",336905,6945764,3630760,2053161,2,2015-09-16,"13:50","2015-09-16 13:50:00","WL102.00","WL",NA,"2015-09-22","MRLBRYA","O","CL",NA,"H","A",8,"A",NA,NA,1,NA,"2015-09-22","MRLBRYA","L",18,"R",NA,NA,6356897,1,NA,"2015-09-22","MRLBRYA","BBH","NMP","2015-09-17","10:45",30,"MFCOL",1.9,"<2",7
"334483",334483,6915616,3604706,2037627,21,2015-07-22,"17:16","2015-07-22 17:16:00","WL102.00","WL",NA,"2015-07-27","MRNPOIR","O","E",NA,"HE","A",20,"A",NA,NA,1,NA,"2015-07-27","MRNPOIR","L",21,"R",NA,NA,6328714,1,NA,"2015-07-27","MRNPOIR","BBH","NMP","2015-07-23","10:57",29,"MFCOL",1.9,"<2",8
"332608",332608,6893235,3583386,2024133,4,2015-06-08,"17:06","2015-06-08 17:06:00","WL102.00","WL",NA,"2015-06-11","MRSMCDA","O","W",NA,"HE","A",20,"A",NA,NA,1,NA,"2015-06-11","MRSMCDA","L",10,"R",NA,NA,6305554,1,NA,"2015-06-11","MRSMCDA","BBH","SMD","2015-06-09","11:10",28,"MFCOL",1.9,"<2",8
"332025",332025,6890424,3580151,2022440,15,2015-05-18,"12:15","2015-05-18 12:15:00","WL102.00","WL",NA,"2015-06-05","MRNPOIR","O","SE",NA,"H","A",13,"A",NA,NA,1,NA,"2015-06-05","MRNPOIR","L",14,"R",NA,NA,6303195,1,NA,"2015-06-05","MRNPOIR","BBH","CLV","2015-05-19","11:25",30,"MFCOL",3.6,"3.6",3
"330760",330760,6874368,3566342,2014910,22,2015-04-27,"10:21","2015-04-27 10:21:00","WL102.00","WL",NA,"2015-05-08","MRSMCDA","O","NW",NA,"E","A",20,"A",NA,NA,1,NA,"2015-05-08","MRSMCDA","L",8,"R",NA,NA,6285543,1,NA,"2015-05-08","MRSMCDA","BBH","CLV","2015-04-28","08:35",24,"MFCOL",1.9,"<2",3
"382587",382587,NA,3548015,2000969,9,2015-02-25,"16:16","2015-02-25 16:16:00","WL102.00","WL",NA,"2015-03-24","MRLBRYA","O",NA,"I","H","A",20,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380509",380509,7893989,4548433,2664925,1,2019-08-26,"10:17","2019-08-26 10:17:00","WL101.80","WL",NA,"2019-09-05","MRJMACL","O",NA,NA,"E","A",19,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","L",18,"R",NA,NA,9405608,1,NA,"2019-09-05","MRJMACL","BBH","Amy Webb","2019-08-27","12:20",31,"MFCOL",1.9,"<2",4
"379413",379413,7878193,4534472,2658275,8,2019-08-05,"14:28","2019-08-05 14:28:00","WL101.80","WL",NA,"2019-08-08","MRKWOOD","O",NA,NA,"HF","A",8,"A",NA,NA,1,NA,"2019-08-08","MRKWOOD","L",21,"R",NA,NA,9361616,1,NA,"2019-08-08","MRKWOOD","BBH","Kelsey Woodhead","2019-08-06","11:35",32,"MFCOL",1.9,"<2",4
"378956",378956,7873710,4530447,2656961,10,2019-07-24,"18:25","2019-07-24 18:25:00","WL101.80","WL",NA,"2019-07-31","MRJMACL","O",NA,NA,"HE","A",19,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","L",25,"R",NA,NA,9349795,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-25","12:45",31,"MFCOL",20,"20",6
